miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-let-7i	1363	1444	690	1264	2351	728	1653	1454	1330	1309	1849	3222	965	1948	3202	1756	4853	1819	1555	694	2464	1151	1568	998	3435	1345	2761	1327	2667	1514	1661	878	4491	1355	531	1313	2092	1540	2401	1794	895	997	1593	1616	3151	1162	1189	2150	3148	1261	1423	1232	817	2178	2971	1076	2331	1204	1058	1810	1755	2359	2166	2187	3889	2213	903	2296	840	4864	2732	2364	1419	2523	1313	1557	1345	996	1952	1673	1411	2427	1237	1611	1145	1775	1476	2361	2233	2926	2051	1810	1832	1544	1336	2440	1965	2331	2057	2727	1800	1177	551	1184	1212	1648	1312	1263	1868	1380	3116	965	1097	1956	1387	828	1338	1384	2832	1443	2952	2360	1211	2654	1868	1700	1104	2576	2704	1113	1348	1979	2978	1166	1844	760	2052	1870	1176	2598	970	1521	1482	2081	1277	1312	681	1471	1787	1251	818	1630	2853	2561	2055	1908	514	1297	2364	3885	1522	1853	2799	1600	860	1576	4407	1695	2584	2053	2195	4202	1313	1063	1352	2335	2069	2386	1894	2643	1170	866	2057	1058	1855	3051	1217
hsa-mir-1-1	6	27	3	52	52	5	39	183	10	7	29	1450	394	20	6	66	280	121	420	5	100	22	118	18	94	13	18	76	515	17	10	9	105	55	32	13	8	9	127	61	6	12	207	5	217	10	3	21	442	14	22	28	35	15	7	21	35	33	21	164	16	30	147	48	20	38	21	210	8	614	8	41	44	17	49	42	23	8	10	27	104	4	7	21	281	54	25	15	18	14	33	27	131	10	120	11	73	16	210	17	40	15	27	16	51	51	0	139	65	64	200	16	5	35	125	9	8	89	13	144	464	24	350	47	46	13	333	47	9	42	121	29	103	8	6	27	96	47	18	17	14	80	66	2	97	6	2	17	34	36	41	28	22	117	1077	57	13	127	6	48	46	6	151	11	22	7	8	17	21	230	3	40	100	64	49	32	104	23	91	17	20	18	17	70	13	47	59
hsa-mir-1-2	13	45	4	59	52	5	39	218	6	8	33	1440	373	24	14	67	275	134	433	8	80	18	124	24	76	17	29	86	496	20	5	19	133	53	26	14	13	5	146	80	4	13	197	6	193	18	11	28	441	27	19	33	39	11	8	22	47	34	19	163	4	38	157	41	29	49	24	177	12	643	14	34	45	10	32	56	22	5	11	28	108	10	8	24	287	73	16	14	21	7	43	20	132	14	139	28	97	25	224	9	35	15	20	28	51	53	2	167	69	64	194	17	7	42	127	4	7	96	11	138	505	18	386	57	44	7	341	54	8	42	101	29	125	15	6	29	91	36	14	21	8	84	98	2	102	9	3	15	24	22	42	40	21	98	1078	60	10	135	8	61	73	6	142	8	17	7	4	25	29	225	5	29	117	75	43	27	114	21	106	25	9	12	18	83	10	34	66
hsa-mir-100	8932	998	1733	3005	13815	4662	14157	15913	2068	2703	9910	12723	11947	11377	5599	22146	4526	10485	2175	912	3162	4216	12159	7746	69031	2970	740	21018	15902	1655	2643	1746	28131	2315	11767	3591	3828	8277	4156	7495	3641	18840	7549	2812	11164	2307	11626	3778	24021	1219	12058	9428	8516	2945	3445	3197	14275	9177	1616	4423	654	6201	11849	16477	1904	71937	15046	18615	2716	6646	12837	11621	16631	3038	717	8090	6318	3705	3408	6402	6439	6562	2848	6535	3781	445	6732	6481	10842	2431	17148	10272	5480	4791	5363	12960	19213	2141	21553	9030	4328	3942	2516	7422	555	254	1167	2938	13629	8848	32023	804	8906	16714	9666	2703	550	14223	2464	18397	40490	6197	18233	15584	20421	7172	11987	10882	1876	2896	8856	1349	19135	1943	4350	151	4097	2335	4966	8030	2816	2238	8420	4808	8061	3359	7325	11636	9738	530	21990	6809	14910	5644	17682	28127	2992	26652	6055	13596	6087	4846	5113	1532	3580	3969	4712	640	4313	6441	646	4851	19438	22039	5637	5446	11492	8079	15608	5444	449	15819	5359	11587	931	23600	6497
hsa-mir-101-1	59683	70126	29806	20700	68506	110960	23655	55379	26307	37666	30463	112536	22313	52876	175832	45797	119232	16344	48816	37325	122216	23560	85924	27923	56828	82913	79337	26661	66173	24308	24627	35852	32221	46179	15023	23356	37989	54510	92130	19692	33230	41678	25439	42847	49280	28390	41946	48882	35536	15343	28344	57828	53787	44998	54810	79643	57228	35483	22421	32436	57076	23805	36498	64553	63344	28774	31411	67911	21436	62625	110690	46710	34570	66955	29469	31486	55747	61804	46265	38387	25129	23757	49819	29098	50538	73649	26727	75726	57089	45509	51878	93647	43121	62807	41296	51755	53208	69454	29388	46661	27605	56733	42922	26328	32913	42638	32001	56954	61308	86586	30994	20869	47790	50595	27167	30829	31002	44643	48814	74307	130081	40407	33967	81691	55304	33898	56326	67257	47074	37025	69414	68303	37024	18023	35481	73674	46502	39716	44230	76963	48692	46329	74408	44862	59516	37962	29796	56193	59801	43395	28908	35600	86596	61118	83215	42701	26051	50976	40300	43273	53709	41680	37041	44947	22181	82513	49256	41197	51389	35560	55817	51540	39119	30924	37287	47983	43081	64267	47467	41342	33575	35205	52495	62037	20409	68730	42698
hsa-mir-101-2	60073	70348	29791	21039	68722	113337	24006	55442	26490	38026	30861	114842	22201	53525	178301	46165	121767	16377	49157	38061	124520	23585	86119	27780	57255	83874	79292	26727	66843	24548	24923	35906	32904	46410	15334	23912	38004	54607	92641	19730	33209	42391	25493	42609	49649	28486	42049	49715	35925	15525	28169	57951	53456	44968	55213	79827	57735	35544	22378	32693	57065	24120	36485	64981	64338	29076	31628	68988	21392	63424	112270	47199	34667	67136	29541	31594	56293	62001	46884	38661	25268	23999	49416	29275	50829	74088	26892	76750	57467	46694	52161	95153	43836	63640	41448	52857	53040	69787	29860	47291	27957	57166	42882	26574	32976	42712	32359	57548	62069	87485	31834	21152	47746	50778	26966	31279	31038	44938	49523	74765	131802	40630	34767	82370	55576	33756	56968	68199	47470	36697	69889	68809	37731	18103	35191	74059	46893	40085	44132	77094	48756	46428	76049	45237	59471	38160	29801	56079	60718	43485	28856	36125	87464	62023	84340	43019	26027	51390	40690	43320	54234	41513	37549	44538	22259	83943	49584	41465	51736	35707	55936	51872	39386	31253	37534	48486	42939	64907	48189	42262	33683	35494	53200	62771	20867	69806	42878
hsa-mir-103a-1	134837	150801	46238	98016	74473	268546	58385	86977	51348	68483	91512	68494	48303	62591	191646	51663	274832	24364	112734	124230	176785	93126	111018	21839	162628	99220	76184	46999	169719	55515	102997	36486	154214	104285	16229	78565	86777	153670	138737	48833	17919	50881	112288	71604	78590	31740	159294	118108	164422	45219	32319	98090	56696	49914	76188	72970	187858	74302	45634	32299	140977	64444	39947	79386	207235	77620	61480	88002	66625	99685	170203	97720	90218	43591	67826	79537	100049	42816	86254	84543	75962	69266	34759	87757	86325	127062	64441	110531	113699	125521	86665	192800	102250	90967	38489	147308	78414	90156	54479	115694	48621	104941	84205	28069	45408	59330	32079	44996	178306	58153	98146	73263	108073	107379	51322	109092	33892	53932	110429	114541	87055	59980	108750	93668	150920	57392	120136	50304	68578	86153	91193	164258	165737	51734	29967	80909	45141	112965	62461	121544	86791	85637	138100	73040	36007	96620	42894	50517	117913	85319	31052	82201	57556	79245	131787	112615	51407	50084	97997	130053	64361	46523	81808	29382	27148	154448	61806	105529	109347	85178	105616	75867	76471	51417	16274	64199	43416	129253	108323	80208	59280	51562	148195	50850	62210	127321	72664
hsa-mir-103a-2	135355	150752	46539	98174	73898	268957	59018	86619	50823	68637	92023	69738	48489	62384	191658	51478	275124	23905	112046	123810	176659	93045	111613	22413	162038	99953	76151	47153	169370	55661	103223	36575	155744	104241	16119	78590	87195	154017	139217	48725	17963	50541	112400	71422	79154	32203	159763	118996	165128	44785	32563	98374	56329	49913	76312	73356	187531	74298	45724	31950	142111	64759	40076	79332	207976	77766	61158	87980	66352	99125	171709	97870	89394	43621	68068	79670	100659	43067	86238	84606	76480	69511	35228	88074	86070	127754	63835	111127	113802	125851	87079	192282	102745	91302	38100	147221	78766	90420	54181	116069	48448	105469	85188	28212	45051	59446	31866	44931	178745	58373	97599	72818	108277	107480	51216	108412	34028	54076	110832	114464	87058	59789	107930	93493	150912	57722	120454	50112	68281	86252	91905	165538	167397	51752	30129	81074	45466	113509	62537	121351	86766	85598	138605	74040	36240	97124	42785	50739	117955	86020	31188	82838	57324	79442	131976	111930	51831	49642	97554	129793	64185	46513	81564	29322	27065	155321	61687	105268	109533	85117	105638	75529	76724	51664	16324	64304	43212	129169	107903	80149	59064	50899	148466	50779	62527	127699	73108
hsa-mir-103b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-103b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-105-1	25	8	157	1	2	14	7	3	0	0	3	0	1	3	5	5	9	13	2	0	3	1	1	2	1	5	34	0	1	3	8	4	33	0	0	2	105	9	66	0	3	0	1	17	3	1	0	734	774	2	1	0	0	5	28	4	1	46	4	2	126	41	4	5	0	14	212	10	2	2	1	1	3	18	1119	0	1	0	108	0	0	0	1	6	1	7	0	2	1	3	2	293	24	3	13	1	4	0	636	2	1	4	0	0	1	2	10	1	13	3	0	0	0	6	10	3	30	8	1	12	2	3	4	0	157	4	17	4	33	7	1	2	4	0	1	1	2	0	73	5	4	19	35	8	2	4	0	3	1	9	0	0	1329	80	2	2	6	1	11	11	1	4	3	0	2	1	70	109	4897	1	8	3	5	1	242	2	23	45	2	1	0	0	758	11	1	0	8
hsa-mir-105-2	16	15	161	1	3	14	8	0	1	0	1	1	2	3	10	3	7	16	0	0	3	0	2	3	0	2	26	0	0	3	8	2	40	0	0	4	96	7	58	3	4	1	2	12	3	1	0	761	768	2	2	1	0	1	31	2	2	44	7	1	112	35	4	5	2	9	187	9	1	3	1	1	3	17	1137	1	0	0	101	0	0	0	0	2	3	4	1	0	1	1	1	281	27	3	14	1	6	0	644	1	0	2	0	0	0	0	15	2	16	2	3	0	0	7	14	0	38	1	1	20	4	4	3	0	155	8	21	5	23	2	1	1	3	3	0	0	0	0	78	2	2	21	53	11	1	2	0	6	1	11	3	0	1269	67	3	2	7	1	16	12	5	6	6	0	4	1	86	135	4952	2	8	1	7	0	246	0	13	38	0	1	0	1	740	9	0	0	7
hsa-mir-106a	20	36	23	39	52	14	3	8	52	13	9	15	7	7	166	28	458	21	17	15	26	12	11	8	6	7	9	9	43	11	1	9	89	12	2	32	6	15	37	7	0	6	57	28	52	19	10	60	23	9	12	3	6	10	47	16	43	9	17	14	22	14	8	12	29	7	18	23	4	32	270	11	17	25	31	38	22	18	30	3	6	15	5	23	25	153	33	19	5	19	43	48	55	11	30	5	76	4	2	0	11	190	16	11	4	38	9	14	49	13	120	8	10	14	4	5	15	5	22	21	23	7	12	63	16	9	21	32	7	8	31	14	28	5	20	7	7	139	34	15	8	50	11	6	4	8	5	9	3	20	5	78	31	91	59	52	7	40	8	16	20	27	66	3	31	22	6	39	16	26	5	24	12	10	12	50	10	16	37	31	16	17	16	26	2	21	56
hsa-mir-106b	1106	1948	1457	986	1981	4701	1261	1408	1230	560	1633	2540	1507	1318	3949	1642	7946	1046	1969	2387	1972	1036	1961	751	3481	1203	1625	883	3358	1498	1138	1179	2355	1440	437	1093	1027	1217	2203	679	322	821	2833	1397	2835	885	521	1632	4681	1537	1422	964	1596	1115	2710	1847	2597	886	553	1635	1750	916	1906	1718	2485	1416	993	1627	718	2180	3687	1444	995	1630	1236	1345	1083	937	2159	909	776	1943	963	1138	1118	3131	1054	2858	1039	2178	1263	2054	1301	1690	1081	1099	2294	1860	3079	1125	765	3251	1256	855	1127	1286	586	905	1814	1061	2349	862	938	1491	1325	1130	823	814	1001	1642	1823	985	2543	1935	1349	1145	2842	3154	3029	610	1567	1075	1128	641	1648	1457	1971	2025	1147	1976	1387	1766	1621	727	1579	1021	527	1172	1530	1736	831	1564	2738	2344	3746	1817	483	1789	1255	1676	933	1577	3075	2124	1242	2050	1751	1336	1599	1286	1259	4684	1222	564	794	1063	911	1592	2158	2067	999	723	1345	814	908	2347	1588
hsa-mir-107	732	787	398	691	434	2885	275	523	312	422	849	609	267	684	1550	222	1899	126	477	1623	1258	358	1057	139	1576	520	259	245	920	480	707	194	890	543	138	550	313	1423	858	199	135	255	553	296	434	384	997	1258	1203	175	173	955	324	223	427	375	1522	552	421	199	948	344	223	716	2013	572	459	348	300	585	1682	808	429	163	477	475	638	295	626	425	415	337	468	711	462	1397	578	307	652	698	582	1334	723	703	143	1208	782	513	262	815	328	755	266	207	219	568	124	200	636	256	451	315	536	505	193	585	152	400	925	710	514	344	414	1134	842	474	502	357	271	864	381	946	1132	304	266	561	160	741	643	747	1147	516	1026	546	374	790	531	269	1395	442	198	630	162	546	910	822	289	352	666	633	308	470	428	609	83	1876	324	628	716	438	626	408	361	241	127	568	267	867	451	499	372	237	1003	251	454	443	396
hsa-mir-10a	72892	46333	67086	83552	97034	144911	73258	175421	52205	108711	74373	159840	57682	93076	30730	209333	181733	70044	178035	68492	97670	157303	77476	90124	110487	78943	103588	216172	110924	48484	57718	63661	150230	104863	57828	54493	67814	118050	111001	97080	26058	44199	41303	24355	113139	60266	113450	196751	80495	86827	121821	150912	71914	95532	265091	46207	60619	101618	53108	42308	41471	150885	62014	132675	49275	76028	83985	275046	97243	77372	40177	89183	123211	55955	87558	107718	127590	46768	158708	114113	90013	47176	89598	70066	58243	24077	71090	80408	106051	55639	180419	135141	61898	120333	92514	101977	163697	96235	160113	102272	90291	39465	50459	49847	67678	38662	26147	133555	211713	71815	106550	40797	39524	87072	60044	56275	100917	169024	102456	189369	290339	99661	110335	121476	42222	37775	100432	80854	113536	68638	103636	94584	107559	65491	58620	56534	63744	48452	122674	82909	78636	110268	82471	111254	44772	32658	60615	49804	86136	124791	90118	57674	166553	99752	141913	76799	87094	162637	79356	144020	62939	29056	129946	57420	42319	56334	98666	61235	26928	71484	73744	64684	114389	108636	51209	111917	296065	100854	74331	148013	46507	119914	38622	103054	75032	56504	104818
hsa-mir-10b	1442623	1494839	489370	1495983	1350165	3264883	1324934	1945628	1093881	1523136	1406127	791968	638608	1761785	2612458	2274726	2118785	1291381	2315752	1057513	2264175	2577787	1916341	1049247	1668648	1713558	2335166	755627	1259383	1755664	2365932	1370413	537989	1634629	145241	1450238	1292286	1505983	1849642	1402836	533282	1648552	822373	1209741	1688853	814873	1669775	1533557	615938	1011103	1063451	1639851	1480300	1592998	2433980	1042537	1478700	763300	799591	716178	1153473	1849712	879392	1330972	1872223	600199	680142	2513273	941109	1766827	1557038	1987047	1631596	2052444	869368	1110462	1967991	790871	1688494	1167340	1333115	604779	1350638	1490972	911884	1220033	574674	1597973	2187028	1709005	1338430	1711891	927260	1792825	914408	1160353	2914764	2257994	2001227	2366407	911218	1006937	1583026	317942	1833925	1365234	935815	1434890	1684627	1381582	457051	1160561	1096708	1592463	1547409	1651852	1733410	1686699	1200397	1205910	1822651	1689310	1738182	693204	267636	1016234	1557404	2719951	2539094	817186	1726522	1925161	2224632	1355528	1974778	1825040	1117553	928305	1151321	1422129	1846319	1176137	1989646	2125178	1196304	1288349	1168483	1329127	1653863	1587470	847336	959503	1110152	1384266	1424693	1698780	938759	928773	1687318	1972392	1219868	1428383	1346043	1108145	1231914	1881736	1440677	1175401	1009156	1002857	1464266	2004634	1041418	596266	608668	1192390	2507051	2425449	1062049	2779728	811223	345424	1165999	821444	1550399	349626	955547
hsa-mir-1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1179	71	43	85	112	29	290	56	59	53	84	133	35	22	135	100	161	52	11	114	119	181	23	168	102	202	121	16	17	58	263	141	43	32	40	0	96	67	149	185	99	37	16	32	122	37	64	39	135	163	47	79	52	44	232	275	41	244	26	22	23	124	109	42	158	296	52	6	107	14	31	91	121	161	72	3	173	99	71	84	140	161	68	70	85	34	133	268	381	106	82	38	263	101	63	47	186	59	189	154	199	146	28	104	203	191	107	148	13	91	25	28	158	114	107	102	69	16	33	121	50	36	139	71	169	24	44	40	175	403	53	89	97	69	135	37	273	408	74	68	187	137	0	102	234	72	46	39	24	100	5	21	71	96	21	46	46	106	4	214	65	32	89	58	113	92	264	68	127	60	31	517	300	120	8	54	69	59	141	30	139	86	2	66	25	146	10	36
hsa-mir-1180	491	736	729	449	870	1200	834	632	639	657	1605	166	269	436	931	824	246	78	521	205	1158	479	647	273	492	588	354	110	858	719	535	2011	355	957	39	550	845	1244	1220	302	423	438	453	803	1085	575	1343	518	423	261	980	834	284	1179	3444	378	821	583	297	478	639	888	423	849	1180	519	246	723	361	766	376	625	498	599	84	611	1435	486	523	508	709	509	957	395	511	854	611	1247	479	698	348	494	637	368	494	1358	565	854	1814	1674	597	535	1265	512	1145	287	200	837	592	196	297	578	630	1167	196	915	1227	675	671	1322	497	1094	975	726	349	421	462	223	1326	410	827	252	1244	632	488	1637	785	503	1229	1092	590	113	946	618	349	594	1014	420	1306	273	306	261	622	370	1304	475	212	96	1890	1583	166	658	492	541	1762	767	800	812	1050	491	859	420	632	127	238	397	609	548	393	1470	296	76	838	492	364	863	396
hsa-mir-1181	1	0	1	1	3	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	2	0	0	0	1	2	0	3	0	1	2	1	2	0	1	4	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	4	0	0	4	0	1	1	2	0	3	0	0	0	1	0	0	2	0	0	2	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	2	1	1	0	0	0	1	0	0	6	1	0	0	0	1	1	1	0	1	2	1	1	1	0	1	0	0	2	1	3	0	0	2	1	0	1	1	1	2	1	1	1	0	0	0	3	0	0	0	0	1	2	2	0	0	0	2	0	1	0	0	0	1	0	2	0	2	2	1	0	0	0	1	0	3	1	1
hsa-mir-1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1184-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
